program_id,org_id,program_name,program_type,program_year,description,session_type,grades_min,grades_max,age_min,age_max,schedule_type,start_date,end_date,days_of_week,start_time,end_time,pre_after_care,cost_raw,cost_per_week,cost_notes,meals_provided,transportation_provided,transportation_notes,activities,site_address,site_city,site_county,registration_url,funding_source,confidence,verified_date,notes
bread-butter-farm-knoll-adventures-2026,bread-butter-farm,Knoll Adventures,camp,2026,"Camp B&B takes to the woods for a whole week! We’ll re-wild ourselves by practicing wilderness survival skills such as orienteering, fire building, and foraging, singing songs and taking time to become comfortable in the mysteries of the forests and lands to which we belong. We will explore our woods further afield and allow ourselves more adventure beyond camp base.",day,K,6,5,12,weekly,2026-08-17,2026-08-21,"Mon,Tue,Wed,Thu,Fri",09:00 AM,03:00 PM,Yes,,,,,,,"Music, Outdoor Education","200 Leduc Farm Rd, Shelburne, VT",Shelburne,Chittenden,https://breadandbutterfarm.com/summer-camp,,confirmed,,"Annual Members (signed up by December 31st) will have early access enrollment from January 19-23. (Details coming via email.)
Returning camp families will begin enrollment in late January or early February. (Date is being finalized; details coming via email.)
New camp families will begin enrollment two days after the returning families. (Details and enrollment link will be posted on this page!)
We ask that families limit themselves to a maximum of THREE weeks per camper (no limit for MITs); if you register for more than this, we will be in touch with you to reduce that number to three. This will help us share the Vermont farm camp experience with as many children as possible. A note about camp enrollment: We realize that our camp weeks fill up quickly, and we acknowledge that this can be frustrating for those who don’t get a spot. It might help to know that we view our summer camp program as part of the overall Bread & Butter Farm experience. This is why our sign-up days are staggered in order to give our farm members a greater likelihood of enrollment. We wish we could take all the campers off our waitlist (for some weeks, our waitlist is more than 100 names long), but our program is intentionally small, and we can’t take everyone. Our Annual Members (who participate on a deeper level with our farm year-round) - if enrolled as members prior to January 1st - are given first choice of our camp weeks, followed by returning camp families who have been with us for years. After that, we are able to open our registration to the general public. This is done with the intention of building deeper relationships and fostering year-round farm engagement.
If you come to enroll for camp and find that your desired week(s) are full, we do encourage to place your child on our waitlist. Most of our returning camp families originally came from our waitlists! If and when spots open up, we will be in touch.; Registration: Annual Members (signed up by December 31st) will have early access enrollment from January 19-23. (Details coming via email.)
Returning camp families will begin enrollment in late January or early February. (Date is being finalized; details coming via email.)
New camp families will begin enrollment two days after the returning families. (Details and enrollment link will be posted on this page!)"
burlington-city-arts-burlington-city-arts-summer-program-2026,burlington-city-arts,Burlington City Arts Summer Program,camp,2026,,day,,,,,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,Full payment is required to secure a space.,,,,,,Arts,"135 Church Street, Burlington, VT",Burlington,Chittenden,https://www.burlingtoncityarts.org/event/summer-camps,,confirmed,,"Registration: Burlington Residents February 5 at 12 pm until Thursday, February 6 at 11:59 pm"
burlington-disk-golf-summer-camp-burlington-disk-golf-summer-camp-2026,burlington-disk-golf-summer-camp,Burlington Disk Golf Summer Camp,camp,2026,"Disc Golf Vermont offers a limited number of Disc Golf Summer Camps throughout the state. Camps are lead by Innova professional and DGVT owner, Chris Young",day,,,,,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,Sports,,Burlington,Chittenden,https://discgolfvermont.com/services/disc-golf-summer-camps/,,confirmed,,
burlington-fc-soccer-burlington-fc-summer-soccer-camp-2026,burlington-fc-soccer,Burlington FC Summer Soccer Camp,camp,2026,BFC has sponsorship opportunities at all levels.   CLICK HERE  to inquire about how your business can become a BFC Sponsor.,day,2,8,7,14,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,Sports,,Burlington,Chittenden,https://www.burlingtonfc.org/#/,,confirmed,,
burlington-parks-rec-basketball-camp-2026,burlington-parks-rec,Basketball Camp,camp,2026,"Spend Your Summer at Burlington, Vermont Parks! Find the latest info on Summer Camps, Beaches, and Events from Burlington Parks, Recreation & Waterfront",day,K,2,5,8,weekly,2025-06-16,2025-06-20,"Mon,Tue,Wed,Thu,Fri",09:00 AM,12:00 PM,,$125,125,cost_per_week auto-parsed — verify,,,,"Sports, Swimming","800 Pine Street, Burlington, VT 05401",Burlington,Chittenden,https://summerbtvparks.com/,,likely,,"BPRW Recreation Programs Refund Policy:  
Cancellations made more than 30 days prior to registration will be subject to a 15% administrative fee and card transaction fees will not be refunded.  Refunds will not be provided with less than 30 days notice. Medical refund requests require a written note from a doctor."
burlington-parks-rec-tennis-camp-2026,burlington-parks-rec,Tennis Camp,camp,2026,"Spend Your Summer at Burlington, Vermont Parks! Find the latest info on Summer Camps, Beaches, and Events from Burlington Parks, Recreation & Waterfront",day,1,3,6,9,weekly,2025-06-16,2025-06-20,"Mon,Tue,Wed,Thu,Fri",08:00 AM,12:00 PM,,$177,177,cost_per_week auto-parsed — verify,,,,"Sports, Swimming","Leddy Park, Burlington, Chittenden County, Vermont, United States",Burlington,Chittenden,https://summerbtvparks.com/,,likely,,
burlington-parks-rec-talent-skate-camp-2026,burlington-parks-rec,Talent Skate Camp,camp,2026,"Spend Your Summer at Burlington, Vermont Parks! Find the latest info on Summer Camps, Beaches, and Events from Burlington Parks, Recreation & Waterfront",day,K,8,5,14,weekly,2025-06-16,2025-06-20,"Mon,Tue,Wed,Thu,Fri",09:00 AM,12:00 PM,,$191,191,cost_per_week auto-parsed — verify,,,,"Sports, Swimming","""A_Dog"" Skate Park",Burlington,Chittenden,https://summerbtvparks.com/,,likely,,
burlington-parks-rec-basketball-camp-2026-2,burlington-parks-rec,Basketball Camp,camp,2026,"Spend Your Summer at Burlington, Vermont Parks! Find the latest info on Summer Camps, Beaches, and Events from Burlington Parks, Recreation & Waterfront",day,2,7,7,13,weekly,2025-06-16,2025-06-20,"Mon,Tue,Wed,Thu,Fri",09:00 AM,12:00 PM,,$125,125,cost_per_week auto-parsed — verify,,,,"Sports, Swimming","275 Main Street, Burlington, VT 05401",Burlington,Chittenden,https://summerbtvparks.com/,,likely,,
burlington-parks-rec-ultimate-camp-2026,burlington-parks-rec,Ultimate Camp,camp,2026,"Spend Your Summer at Burlington, Vermont Parks! Find the latest info on Summer Camps, Beaches, and Events from Burlington Parks, Recreation & Waterfront",day,5,9,10,15,weekly,2025-06-16,2025-06-20,"Mon,Tue,Wed,Thu,Fri",09:00 AM,12:00 PM,,$187,187,cost_per_week auto-parsed — verify,,,,Swimming,"Leddy Park, Burlington, Chittenden County, Vermont, United States",Burlington,Chittenden,https://summerbtvparks.com/,,likely,,
burlington-parks-rec-talent-skate-camp-2026-2,burlington-parks-rec,Talent Skate Camp,camp,2026,"Spend Your Summer at Burlington, Vermont Parks! Find the latest info on Summer Camps, Beaches, and Events from Burlington Parks, Recreation & Waterfront",day,K,8,5,14,weekly,2025-06-23,2025-06-27,"Mon,Tue,Wed,Thu,Fri",09:00 AM,12:00 PM,,$191,191,cost_per_week auto-parsed — verify,,,,"Sports, Swimming","""A_Dog"" Skate Park",Burlington,Chittenden,https://summerbtvparks.com/,,likely,,
burlington-parks-rec-rise-shine-2025-2026,burlington-parks-rec,Rise & Shine 2025,camp,2026,"Spend Your Summer at Burlington, Vermont Parks! Find the latest info on Summer Camps, Beaches, and Events from Burlington Parks, Recreation & Waterfront",day,1,6,6,12,weekly,2025-06-23,2025-06-27,"Mon,Tue,Wed,Thu,Fri",09:30 AM,12:00 PM,,176 .80,80,cost_per_week auto-parsed — verify,,,,Swimming,"Leddy Park, Burlington, Chittenden County, Vermont, United States",Burlington,Chittenden,https://summerbtvparks.com/,,likely,,
burlington-parks-rec-beginner-volleyball-camp-2026,burlington-parks-rec,Beginner Volleyball Camp,camp,2026,"Spend Your Summer at Burlington, Vermont Parks! Find the latest info on Summer Camps, Beaches, and Events from Burlington Parks, Recreation & Waterfront",day,6,9,11,15,weekly,2025-06-23,2025-06-27,"Mon,Tue,Wed,Thu,Fri",09:00 AM,12:00 PM,,$120,120,cost_per_week auto-parsed — verify,,,,"Sports, Swimming","275 Main Street, Burlington, VT 05401",Burlington,Chittenden,https://summerbtvparks.com/,,likely,,
burlington-parks-rec-tennis-camp-2026-2,burlington-parks-rec,Tennis Camp,camp,2026,"Spend Your Summer at Burlington, Vermont Parks! Find the latest info on Summer Camps, Beaches, and Events from Burlington Parks, Recreation & Waterfront",day,5,9,10,15,weekly,2025-06-23,2025-06-27,"Mon,Tue,Wed,Thu,Fri",08:00 AM,12:00 PM,,$177,177,cost_per_week auto-parsed — verify,,,,"Sports, Swimming","Calahan Park, South End, Burlington, Chittenden County, Vermont, United States",Burlington,Chittenden,https://summerbtvparks.com/,,likely,,
burlington-parks-rec-mini-volts-soccer-2026,burlington-parks-rec,Mini Volts Soccer,camp,2026,"Spend Your Summer at Burlington, Vermont Parks! Find the latest info on Summer Camps, Beaches, and Events from Burlington Parks, Recreation & Waterfront",day,,K,4,6,weekly,2025-06-30,2025-07-03,"Mon,Tue,Wed,Thu,Fri",08:30 AM,12:00 PM,,$239,239,cost_per_week auto-parsed — verify,,,,"Sports, Swimming","Burlington Greenway, Burlington, VT 05401",Burlington,Chittenden,https://summerbtvparks.com/,,likely,,
